/home/mcs001/s136407/repeat-hanabi/venv-hanabi/lib64/python3.6/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: Found no NVIDIA driver on your system. Please check that you have an NVIDIA GPU and installed a driver from http://www.nvidia.com/Download/index.aspx (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:100.)
  return torch._C._cuda_getDeviceCount() > 0
Working on device: cpu

Loaded policy parameters from: ../policy_params/2021-11-30_repeat_spg/s12/policy_exp_2.pth

Training the algorithm: SPG_cheat.py
Training for:		 21 hours
Start time:		 2022-01-24 11:01:39.425807
End time:		 2022-01-25 08:01:39.425807

Testing SPG_cheat.py for 1000 episodes.
episode:      0	 return:     200.76	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    752	 return:     180.00	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   66	 ill moves:    1
episode:    753	 return:     179.28	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   67	 ill moves:    1
episode:    754	 return:     218.08	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   64	 ill moves:    3
episode:    755	 return:     185.18	 score:    0	 fireworks:   21	 lives left:    0	 ep_len:   66	 ill moves:    5
episode:    756	 return:     160.60	 score:   16	 fireworks:   16	 lives left:    3	 ep_len:   67	 ill moves:    0
episode:    757	 return:     119.62	 score:   12	 fireworks:   12	 lives left:    1	 ep_len:   70	 ill moves:    0
episode:    758	 return:     200.80	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    759	 return:     178.48	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   66	 ill moves:    2
episode:    760	 return:     208.94	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    761	 return:     221.00	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    762	 return:     128.64	 score:   13	 fireworks:   13	 lives left:    1	 ep_len:   71	 ill moves:    1
episode:    763	 return:     180.44	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    764	 return:     220.94	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    765	 return:     231.20	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    766	 return:     207.78	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    3
episode:    767	 return:     191.44	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    768	 return:     188.70	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    2
episode:    769	 return:     221.16	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    770	 return:     209.96	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   66	 ill moves:    1
episode:    771	 return:     179.22	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    772	 return:     220.44	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    773	 return:     200.76	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:    774	 return:     200.80	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    775	 return:     180.46	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    776	 return:     210.48	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    777	 return:     199.76	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    778	 return:     169.62	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   65	 ill moves:    1
episode:    779	 return:     211.02	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    780	 return:     179.66	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    781	 return:     199.58	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   63	 ill moves:    1
episode:    782	 return:     170.44	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    783	 return:     190.96	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    784	 return:     190.80	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    785	 return:     238.42	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   63	 ill moves:    3
episode:    786	 return:     221.06	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    787	 return:     209.80	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    788	 return:     124.44	 score:    0	 fireworks:   14	 lives left:    0	 ep_len:   56	 ill moves:    1
episode:    789	 return:     190.86	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    790	 return:     209.76	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   61	 ill moves:    1
episode:    791	 return:     198.94	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    2
episode:    792	 return:     190.80	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    793	 return:     201.30	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    794	 return:     201.24	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    795	 return:     200.72	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   67	 ill moves:    0
episode:    796	 return:     200.60	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    797	 return:     200.84	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    798	 return:     150.40	 score:   15	 fireworks:   15	 lives left:    2	 ep_len:   67	 ill moves:    0
episode:    799	 return:     219.30	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   65	 ill moves:    2
episode:    800	 return:     209.94	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   66	 ill moves:    1
episode:    801	 return:     200.90	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    802	 return:     211.10	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    803	 return:     198.50	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    804	 return:     200.60	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    805	 return:     220.78	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    806	 return:     221.04	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    807	 return:     200.78	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    808	 return:     176.90	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   69	 ill moves:    4
episode:    809	 return:     176.80	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   67	 ill moves:    3
episode:    810	 return:     180.16	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    811	 return:     199.22	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    812	 return:     210.68	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    813	 return:     180.42	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    814	 return:     190.00	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    815	 return:     200.70	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    816	 return:     190.62	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    817	 return:     177.02	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   68	 ill moves:    4
episode:    818	 return:     197.54	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   66	 ill moves:    3
episode:    819	 return:     220.72	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    820	 return:     200.26	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   61	 ill moves:    1
episode:    821	 return:     200.16	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   64	 ill moves:    1
episode:    822	 return:     189.52	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   64	 ill moves:    1
episode:    823	 return:     168.58	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   68	 ill moves:    2
episode:    824	 return:     159.60	 score:   16	 fireworks:   16	 lives left:    3	 ep_len:   67	 ill moves:    1
episode:    825	 return:     189.36	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    826	 return:     199.80	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    827	 return:     201.16	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    828	 return:     180.60	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    829	 return:     220.88	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    830	 return:     190.76	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    831	 return:     209.82	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    832	 return:     190.70	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   66	 ill moves:    0
episode:    833	 return:     190.84	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    834	 return:     190.62	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    835	 return:     170.58	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    836	 return:     191.26	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    837	 return:     190.98	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    838	 return:     190.62	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    839	 return:     200.60	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    840	 return:     191.24	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    841	 return:     220.12	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    842	 return:     200.56	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    843	 return:     200.52	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    844	 return:     189.74	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   68	 ill moves:    1
episode:    845	 return:     176.12	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   69	 ill moves:    4
episode:    846	 return:     139.26	 score:   14	 fireworks:   14	 lives left:    1	 ep_len:   71	 ill moves:    1
episode:    847	 return:     161.72	 score:    0	 fireworks:   18	 lives left:    0	 ep_len:   59	 ill moves:    1
episode:    848	 return:     197.66	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   67	 ill moves:    3
episode:    849	 return:     199.14	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    2
episode:    850	 return:     188.86	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    851	 return:     211.12	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    852	 return:     200.32	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    853	 return:     199.80	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    854	 return:     179.72	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    855	 return:     208.82	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    856	 return:     201.04	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    857	 return:     199.70	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    858	 return:     190.28	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    859	 return:     190.82	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    860	 return:     190.24	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    861	 return:     199.78	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    862	 return:     179.90	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    863	 return:     170.38	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    864	 return:     140.06	 score:   14	 fireworks:   14	 lives left:    2	 ep_len:   68	 ill moves:    0
episode:    865	 return:     180.24	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    866	 return:     159.16	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   68	 ill moves:    1
episode:    867	 return:     189.38	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    868	 return:     209.56	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    869	 return:     190.14	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    870	 return:     190.18	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    871	 return:     201.06	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    872	 return:     189.86	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    873	 return:     200.88	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    874	 return:     190.88	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    875	 return:     221.30	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    876	 return:     178.92	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   66	 ill moves:    2
episode:    877	 return:     159.68	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    878	 return:     200.64	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    879	 return:     200.00	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   67	 ill moves:    1
episode:    880	 return:     211.24	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    881	 return:     190.84	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    882	 return:     170.32	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    883	 return:     201.04	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:    884	 return:     180.60	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   70	 ill moves:    0
episode:    885	 return:     179.24	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   65	 ill moves:    1
episode:    886	 return:     119.48	 score:   12	 fireworks:   12	 lives left:    2	 ep_len:   71	 ill moves:    0
episode:    887	 return:     209.48	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   66	 ill moves:    2
episode:    888	 return:     211.16	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    889	 return:     200.68	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    890	 return:     178.76	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   65	 ill moves:    2
episode:    891	 return:     207.88	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   66	 ill moves:    3
episode:    892	 return:     200.60	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    893	 return:     170.42	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   69	 ill moves:    0
episode:    894	 return:     190.80	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    895	 return:     159.50	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   65	 ill moves:    1
episode:    896	 return:     169.48	 score:   17	 fireworks:   17	 lives left:    3	 ep_len:   69	 ill moves:    1
