/home/mcs001/s136407/repeat-hanabi/venv-hanabi/lib64/python3.6/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: Found no NVIDIA driver on your system. Please check that you have an NVIDIA GPU and installed a driver from http://www.nvidia.com/Download/index.aspx (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:100.)
  return torch._C._cuda_getDeviceCount() > 0
Working on device: cpu

Loaded policy parameters from: ../policy_params/2021-11-30_repeat_spg/s12/policy_exp_4.pth

Training the algorithm: SPG_cheat.py
Training for:		 21 hours
Start time:		 2022-01-24 11:01:39.439718
End time:		 2022-01-25 08:01:39.439718

Testing SPG_cheat.py for 1000 episodes.
episode:      0	 return:     239.36	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   64	 ill moves:    2
episode:    706	 return:     208.84	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   64	 ill moves:    2
episode:    707	 return:     210.88	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    708	 return:     201.14	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    709	 return:     220.20	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   66	 ill moves:    1
episode:    710	 return:     209.28	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   67	 ill moves:    2
episode:    711	 return:     221.30	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    712	 return:     220.78	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:    713	 return:     198.50	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   71	 ill moves:    2
episode:    714	 return:     240.20	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    715	 return:     199.06	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   65	 ill moves:    2
episode:    716	 return:     200.60	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    717	 return:     168.04	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   65	 ill moves:    2
episode:    718	 return:     201.06	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    719	 return:     209.94	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    720	 return:     189.68	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   65	 ill moves:    1
episode:    721	 return:     200.62	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    722	 return:     199.76	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   69	 ill moves:    1
episode:    723	 return:     189.48	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    724	 return:     219.22	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    725	 return:     200.66	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    726	 return:     180.80	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:    727	 return:     180.50	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    728	 return:     210.02	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    729	 return:     188.48	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   65	 ill moves:    2
episode:    730	 return:     178.58	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   68	 ill moves:    3
episode:    731	 return:     210.92	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    732	 return:     210.62	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    733	 return:     188.64	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    734	 return:     178.64	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   67	 ill moves:    2
episode:    735	 return:     158.94	 score:   16	 fireworks:   16	 lives left:    2	 ep_len:   67	 ill moves:    1
episode:    736	 return:     220.72	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   61	 ill moves:    0
episode:    737	 return:     221.08	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    738	 return:     229.96	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   58	 ill moves:    1
episode:    739	 return:     198.48	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   66	 ill moves:    2
episode:    740	 return:     160.12	 score:   16	 fireworks:   16	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    741	 return:     199.52	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    742	 return:     209.88	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   61	 ill moves:    1
episode:    743	 return:     180.44	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    744	 return:     180.14	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    745	 return:     198.72	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   69	 ill moves:    2
episode:    746	 return:     227.16	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   66	 ill moves:    4
episode:    747	 return:     210.64	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    748	 return:     220.20	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   64	 ill moves:    1
episode:    749	 return:     221.34	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    750	 return:     195.76	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   68	 ill moves:    5
episode:    751	 return:     203.82	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   69	 ill moves:    7
episode:    752	 return:     200.58	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    753	 return:     200.00	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   67	 ill moves:    1
episode:    754	 return:     230.06	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    755	 return:     190.74	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    756	 return:     210.94	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    757	 return:     189.20	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    758	 return:     231.16	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    759	 return:     230.24	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    760	 return:     231.40	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    761	 return:     168.42	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   66	 ill moves:    2
episode:    762	 return:     234.40	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   68	 ill moves:    7
episode:    763	 return:     210.00	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    764	 return:     216.74	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   65	 ill moves:    4
episode:    765	 return:     208.34	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    766	 return:     240.30	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    767	 return:     210.40	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    768	 return:     190.64	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    769	 return:     231.46	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    770	 return:     190.32	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    771	 return:     200.26	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    772	 return:     180.56	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   67	 ill moves:    0
episode:    773	 return:     219.18	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    774	 return:     187.66	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   66	 ill moves:    3
episode:    775	 return:     214.84	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   68	 ill moves:    6
episode:    776	 return:     198.50	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    777	 return:     190.84	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    778	 return:     170.48	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    779	 return:     200.82	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    780	 return:     190.34	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    781	 return:     210.72	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    782	 return:     197.90	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    3
episode:    783	 return:     209.88	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   66	 ill moves:    1
episode:    784	 return:     210.12	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   65	 ill moves:    1
episode:    785	 return:     189.34	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    786	 return:     179.76	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    787	 return:     190.74	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    788	 return:     210.66	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    789	 return:     210.90	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    790	 return:     180.32	 score:    0	 fireworks:   20	 lives left:    0	 ep_len:   60	 ill moves:    0
episode:    791	 return:     169.12	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   66	 ill moves:    1
episode:    792	 return:     210.90	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   67	 ill moves:    0
episode:    793	 return:     191.06	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    794	 return:     166.00	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   68	 ill moves:    4
episode:    795	 return:     169.42	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   65	 ill moves:    1
episode:    796	 return:     200.78	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    797	 return:     199.86	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    798	 return:     208.50	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   66	 ill moves:    3
episode:    799	 return:     200.44	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    800	 return:     190.56	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    801	 return:     197.86	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    3
episode:    802	 return:     210.54	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    803	 return:     197.96	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   66	 ill moves:    3
episode:    804	 return:     199.72	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    805	 return:     231.14	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    806	 return:     209.24	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    807	 return:     190.56	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    808	 return:     219.26	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    809	 return:     191.08	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    810	 return:     190.34	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    811	 return:     180.74	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    812	 return:     188.40	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    2
episode:    813	 return:     210.78	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    814	 return:     135.40	 score:    0	 fireworks:   15	 lives left:    0	 ep_len:   62	 ill moves:    0
episode:    815	 return:     208.86	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   64	 ill moves:    2
episode:    816	 return:     152.30	 score:    0	 fireworks:   17	 lives left:    0	 ep_len:   60	 ill moves:    1
episode:    817	 return:     180.74	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    818	 return:     220.44	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   61	 ill moves:    1
episode:    819	 return:     168.98	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   67	 ill moves:    1
episode:    820	 return:     188.94	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   66	 ill moves:    2
episode:    821	 return:     200.84	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    822	 return:     219.76	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    823	 return:     230.18	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    824	 return:     220.86	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:    825	 return:     230.26	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    826	 return:     178.92	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   71	 ill moves:    2
episode:    827	 return:     230.94	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    828	 return:     191.00	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   67	 ill moves:    0
episode:    829	 return:     196.66	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   75	 ill moves:   14
episode:    830	 return:     188.44	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   66	 ill moves:    2
episode:    831	 return:     189.48	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    832	 return:     218.82	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   66	 ill moves:    2
episode:    833	 return:     201.28	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    834	 return:     190.40	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   67	 ill moves:    0
episode:    835	 return:     198.88	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    836	 return:     200.72	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    837	 return:     231.34	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    838	 return:     221.14	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    839	 return:     189.64	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    840	 return:     218.30	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   66	 ill moves:    3
episode:    841	 return:     227.92	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    3
episode:    842	 return:     189.26	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    843	 return:     217.00	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   67	 ill moves:    4
episode:    844	 return:     108.06	 score:    0	 fireworks:   12	 lives left:    0	 ep_len:   48	 ill moves:    0
episode:    845	 return:     209.62	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    846	 return:     160.28	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    847	 return:     220.34	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    848	 return:     220.98	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:    849	 return:     187.58	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    3
episode:    850	 return:     208.58	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   63	 ill moves:    2
