/home/mcs001/s136407/repeat-hanabi/venv-hanabi/lib64/python3.6/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: Found no NVIDIA driver on your system. Please check that you have an NVIDIA GPU and installed a driver from http://www.nvidia.com/Download/index.aspx (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:100.)
  return torch._C._cuda_getDeviceCount() > 0
Working on device: cpu

Loaded policy parameters from: ../policy_params/2021-11-30_repeat_spg/s12/policy_exp_0.pth

Training the algorithm: SPG_cheat.py
Training for:		 21 hours
Start time:		 2022-01-24 11:01:39.435198
End time:		 2022-01-25 08:01:39.435198

Testing SPG_cheat.py for 1000 episodes.
episode:      0	 return:     190.38	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    759	 return:     226.96	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   66	 ill moves:    4
episode:    760	 return:     247.48	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   62	 ill moves:    4
episode:    761	 return:     179.80	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   66	 ill moves:    1
episode:    762	 return:     208.86	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   66	 ill moves:    2
episode:    763	 return:     230.00	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    1
episode:    764	 return:     210.66	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    765	 return:     208.72	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    766	 return:     196.98	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   66	 ill moves:    4
episode:    767	 return:     217.62	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   64	 ill moves:    3
episode:    768	 return:     245.36	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   65	 ill moves:    6
episode:    769	 return:     176.48	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   70	 ill moves:    4
episode:    770	 return:     221.38	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:    771	 return:     210.88	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    772	 return:     204.26	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   67	 ill moves:    6
episode:    773	 return:     241.24	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    774	 return:     200.90	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    775	 return:     219.04	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    776	 return:     227.90	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   63	 ill moves:    3
episode:    777	 return:     226.26	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   67	 ill moves:    5
episode:    778	 return:     229.88	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    779	 return:     200.30	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    780	 return:     157.48	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   68	 ill moves:    3
episode:    781	 return:     250.32	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   55	 ill moves:    1
episode:    782	 return:     248.32	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   53	 ill moves:    3
episode:    783	 return:     218.94	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   71	 ill moves:   12
episode:    784	 return:     170.30	 score:    0	 fireworks:   19	 lives left:    0	 ep_len:   56	 ill moves:    1
episode:    785	 return:     176.16	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   71	 ill moves:    5
episode:    786	 return:     173.60	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   71	 ill moves:    7
episode:    787	 return:     178.66	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   65	 ill moves:    2
episode:    788	 return:     177.90	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   68	 ill moves:    3
episode:    789	 return:     199.08	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   64	 ill moves:    2
episode:    790	 return:     227.24	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   63	 ill moves:    4
episode:    791	 return:     184.52	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   67	 ill moves:    6
episode:    792	 return:     221.06	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    793	 return:     211.02	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    794	 return:     210.74	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    795	 return:     232.34	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   67	 ill moves:    9
episode:    796	 return:     200.70	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    797	 return:     225.84	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   66	 ill moves:    5
episode:    798	 return:     213.40	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   71	 ill moves:    8
episode:    799	 return:     190.76	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    800	 return:     198.68	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    801	 return:      26.82	 score:    0	 fireworks:    3	 lives left:    0	 ep_len:    6	 ill moves:    0
episode:    802	 return:     205.92	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   68	 ill moves:    5
episode:    803	 return:     228.82	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   61	 ill moves:    2
episode:    804	 return:     204.46	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   67	 ill moves:    6
episode:    805	 return:     208.64	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   63	 ill moves:    2
episode:    806	 return:     231.08	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    807	 return:     239.22	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   62	 ill moves:    2
episode:    808	 return:     211.40	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   73	 ill moves:   10
episode:    809	 return:     168.46	 score:   17	 fireworks:   17	 lives left:    3	 ep_len:   67	 ill moves:    2
episode:    810	 return:     216.92	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   66	 ill moves:    4
episode:    811	 return:     217.20	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   64	 ill moves:    4
episode:    812	 return:     226.48	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   71	 ill moves:    5
episode:    813	 return:     226.16	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   67	 ill moves:    5
episode:    814	 return:     220.00	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   61	 ill moves:    1
episode:    815	 return:     218.20	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   66	 ill moves:    3
episode:    816	 return:     240.40	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    817	 return:     229.20	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    2
episode:    818	 return:     217.80	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   63	 ill moves:    3
episode:    819	 return:     180.52	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    820	 return:     205.18	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   70	 ill moves:    6
episode:    821	 return:     229.08	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    822	 return:     237.34	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   64	 ill moves:    4
episode:    823	 return:     227.32	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   65	 ill moves:    4
episode:    824	 return:     231.30	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    825	 return:     228.40	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    3
episode:    826	 return:     218.76	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    2
episode:    827	 return:     219.04	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    828	 return:     240.86	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    829	 return:     209.04	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    2
episode:    830	 return:     208.68	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   65	 ill moves:    2
episode:    831	 return:     190.66	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    832	 return:     216.76	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   65	 ill moves:    4
episode:    833	 return:     158.22	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   71	 ill moves:    2
episode:    834	 return:     228.48	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   64	 ill moves:    3
episode:    835	 return:     219.80	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   61	 ill moves:    1
episode:    836	 return:     231.24	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   58	 ill moves:    0
episode:    837	 return:     231.20	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    838	 return:     231.16	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    839	 return:     218.70	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   62	 ill moves:    2
episode:    840	 return:     169.86	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   66	 ill moves:    1
episode:    841	 return:     187.86	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   66	 ill moves:    3
episode:    842	 return:     240.30	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   61	 ill moves:    1
episode:    843	 return:     176.68	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   70	 ill moves:    4
episode:    844	 return:     180.64	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   69	 ill moves:    0
episode:    845	 return:     209.58	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   61	 ill moves:    1
episode:    846	 return:     199.84	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    847	 return:     211.32	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    848	 return:     240.96	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   58	 ill moves:    0
episode:    849	 return:     177.74	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   66	 ill moves:    3
episode:    850	 return:     178.56	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   66	 ill moves:    2
episode:    851	 return:     204.60	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   69	 ill moves:    6
episode:    852	 return:     227.18	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   65	 ill moves:    4
episode:    853	 return:     239.92	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    1
episode:    854	 return:     199.58	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    855	 return:     177.64	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   66	 ill moves:    3
episode:    856	 return:     219.92	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    857	 return:     216.84	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   66	 ill moves:    4
episode:    858	 return:     176.48	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   66	 ill moves:    4
episode:    859	 return:     179.38	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    860	 return:     229.10	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   64	 ill moves:    2
episode:    861	 return:     220.48	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:    862	 return:     226.34	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   67	 ill moves:    5
episode:    863	 return:     231.32	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:    864	 return:     226.80	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   64	 ill moves:    4
episode:    865	 return:     210.02	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    866	 return:     140.90	 score:    0	 fireworks:   16	 lives left:    0	 ep_len:   68	 ill moves:    3
episode:    867	 return:     231.58	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   71	 ill moves:   10
episode:    868	 return:     241.04	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    869	 return:     198.90	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    870	 return:     210.72	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    871	 return:     208.10	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   65	 ill moves:    3
episode:    872	 return:     190.20	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    873	 return:     212.14	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   70	 ill moves:    9
episode:    874	 return:     190.58	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    875	 return:     229.42	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    2
episode:    876	 return:     227.28	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   65	 ill moves:    4
episode:    877	 return:     240.28	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    878	 return:     210.44	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    879	 return:     219.18	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    2
episode:    880	 return:     250.56	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   61	 ill moves:    1
episode:    881	 return:     221.36	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    882	 return:     207.78	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   66	 ill moves:    3
episode:    883	 return:     229.28	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    884	 return:     188.88	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   65	 ill moves:    2
episode:    885	 return:     196.30	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    4
episode:    886	 return:     189.92	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   68	 ill moves:    1
episode:    887	 return:     218.68	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   63	 ill moves:    2
episode:    888	 return:     197.88	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    3
episode:    889	 return:     199.04	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   64	 ill moves:    2
episode:    890	 return:     216.78	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   65	 ill moves:    4
episode:    891	 return:     220.16	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    892	 return:     219.14	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   63	 ill moves:    2
episode:    893	 return:     230.02	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    1
episode:    894	 return:     196.74	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   66	 ill moves:    4
episode:    895	 return:     220.28	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    896	 return:     250.18	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   57	 ill moves:    1
episode:    897	 return:     199.86	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   66	 ill moves:    1
episode:    898	 return:     231.46	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   61	 ill moves:    0
episode:    899	 return:     219.90	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   61	 ill moves:    1
episode:    900	 return:     218.66	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    901	 return:     220.06	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    902	 return:     199.72	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    903	 return:     198.68	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   66	 ill moves:    2
